land_id,year,land_price,inflation,interest_rate
521,5,1095936.0,2.5,3.5
522,5,765000.0,2.5,3.5
523,5,1055261.0,2.5,3.5
524,5,1033170.0,2.5,3.5
525,5,1208157.0,2.5,3.5
526,5,1135653.0,2.5,3.5
527,5,1078711.0,2.5,3.5
528,5,894240.0,2.5,3.5
529,5,1041015.0,2.5,3.5
530,5,931392.0,2.5,3.5
531,5,959328.0,2.5,3.5
532,5,857304.0,2.5,3.5
533,5,983664.0,2.5,3.5
534,5,1295663.0,2.5,3.5
535,5,998369.0,2.5,3.5
536,5,1151194.0,2.5,3.5
537,5,1485385.0,2.5,3.5
538,5,1222539.0,2.5,3.5
539,5,682526.0,2.5,3.5
540,5,1347357.0,2.5,3.5
541,5,1398010.0,2.5,3.5
542,5,959328.0,2.5,3.5
543,5,1181892.0,2.5,3.5
544,5,1497868.0,2.5,3.5
545,5,882090.0,2.5,3.5
546,5,1296159.0,2.5,3.5
547,5,1161953.0,2.5,3.5
548,5,1217707.0,2.5,3.5
549,5,1262368.0,2.5,3.5
550,5,1084489.0,2.5,3.5
551,5,748125.0,2.5,3.5
552,5,781101.0,2.5,3.5
553,5,1014756.0,2.5,3.5
554,5,971932.0,2.5,3.5
555,5,966434.0,2.5,3.5
556,5,1456260.0,2.5,3.5
557,5,994115.0,2.5,3.5
558,5,682125.0,2.5,3.5
559,5,1322105.0,2.5,3.5
560,5,989811.0,2.5,3.5
561,5,796950.0,2.5,3.5
562,5,1289337.0,2.5,3.5
563,5,1119430.0,2.5,3.5
564,5,770400.0,2.5,3.5
565,5,701250.0,2.5,3.5
566,5,1414653.0,2.5,3.5
567,5,1136658.0,2.5,3.5
568,5,1302494.0,2.5,3.5
569,5,1166564.0,2.5,3.5
570,5,1058508.0,2.5,3.5
571,5,1334464.0,2.5,3.5
572,5,907608.0,2.5,3.5
573,5,1060494.0,2.5,3.5
574,5,931919.0,2.5,3.5
575,5,876645.0,2.5,3.5
576,5,1137628.0,2.5,3.5
577,5,1336246.0,2.5,3.5
578,5,1065123.0,2.5,3.5
579,5,1125292.0,2.5,3.5
580,5,794475.0,2.5,3.5
581,5,1224870.0,2.5,3.5
582,5,869400.0,2.5,3.5
583,5,960498.0,2.5,3.5
584,5,1036728.0,2.5,3.5
585,5,1199772.0,2.5,3.5
586,5,1071100.0,2.5,3.5
587,5,846759.0,2.5,3.5
588,5,1027732.0,2.5,3.5
589,5,1270918.0,2.5,3.5
590,5,986737.0,2.5,3.5
591,5,649687.0,2.5,3.5
592,5,1157285.0,2.5,3.5
593,5,1096375.0,2.5,3.5
594,5,1001880.0,2.5,3.5
595,5,1199772.0,2.5,3.5
596,5,1339478.0,2.5,3.5
597,5,864533.0,2.5,3.5
598,5,1002934.0,2.5,3.5
599,5,1126742.0,2.5,3.5
600,5,834624.0,2.5,3.5
601,5,852098.0,2.5,3.5
602,5,783820.0,2.5,3.5
603,5,1088773.0,2.5,3.5
604,5,760789.0,2.5,3.5
605,5,686426.0,2.5,3.5
606,5,889642.0,2.5,3.5
607,5,856880.0,2.5,3.5
608,5,742588.0,2.5,3.5
609,5,669785.0,2.5,3.5
610,5,689724.0,2.5,3.5
611,5,782812.0,2.5,3.5
612,5,807576.0,2.5,3.5
613,5,782812.0,2.5,3.5
614,5,745200.0,2.5,3.5
615,5,792892.0,2.5,3.5
616,5,1134617.0,2.5,3.5
617,5,627555.0,2.5,3.5
618,5,1036927.0,2.5,3.5
619,5,854837.0,2.5,3.5
620,5,850962.0,2.5,3.5
621,5,867591.0,2.5,3.5
622,5,943102.0,2.5,3.5
623,5,745113.0,2.5,3.5
624,5,842016.0,2.5,3.5
625,5,855837.0,2.5,3.5
626,5,621000.0,2.5,3.5
627,5,900489.0,2.5,3.5
628,5,1078355.0,2.5,3.5
629,5,939641.0,2.5,3.5
630,5,907327.0,2.5,3.5
631,5,826277.0,2.5,3.5
632,5,938488.0,2.5,3.5
633,5,586845.0,2.5,3.5
634,5,836818.0,2.5,3.5
635,5,654637.0,2.5,3.5
636,5,737748.0,2.5,3.5
637,5,733194.0,2.5,3.5
638,5,805068.0,2.5,3.5
639,5,826277.0,2.5,3.5
640,5,701680.0,2.5,3.5
641,5,943102.0,2.5,3.5
642,5,1174328.0,2.5,3.5
643,5,867081.0,2.5,3.5
644,5,819705.0,2.5,3.5
645,5,784517.0,2.5,3.5
646,5,717255.0,2.5,3.5
647,5,1013567.0,2.5,3.5
648,5,816594.0,2.5,3.5
649,5,840554.0,2.5,3.5
650,5,922557.0,2.5,3.5
651,5,556132.0,2.5,3.5
652,5,925828.0,2.5,3.5
653,5,884117.0,2.5,3.5
654,5,811805.0,2.5,3.5
655,5,873202.0,2.5,3.5
656,5,908523.0,2.5,3.5
657,5,998042.0,2.5,3.5
658,5,734094.0,2.5,3.5
659,5,1089358.0,2.5,3.5
660,5,773147.0,2.5,3.5
661,5,801276.0,2.5,3.5
662,5,623700.0,2.5,3.5
663,5,963990.0,2.5,3.5
664,5,1060940.0,2.5,3.5
665,5,703800.0,2.5,3.5
666,5,864121.0,2.5,3.5
667,5,1033311.0,2.5,3.5
668,5,997730.0,2.5,3.5
669,5,734094.0,2.5,3.5
670,5,1119881.0,2.5,3.5
671,5,724826.0,2.5,3.5
672,5,997730.0,2.5,3.5
673,5,783820.0,2.5,3.5
674,5,670680.0,2.5,3.5
675,5,792822.0,2.5,3.5
676,5,1008665.0,2.5,3.5
677,5,759341.0,2.5,3.5
678,5,983270.0,2.5,3.5
679,5,733194.0,2.5,3.5
680,5,1089232.0,2.5,3.5
681,5,747442.0,2.5,3.5
682,5,983270.0,2.5,3.5
683,5,748440.0,2.5,3.5
684,5,1252090.0,2.5,3.5
685,5,738990.0,2.5,3.5
686,5,815391.0,2.5,3.5
687,5,829870.0,2.5,3.5
688,5,689724.0,2.5,3.5
689,5,910435.0,2.5,3.5
690,5,1170670.0,2.5,3.5
691,5,771523.0,2.5,3.5
692,5,1293463.0,2.5,3.5
693,5,975148.0,2.5,3.5
694,5,664470.0,2.5,3.5
695,5,984106.0,2.5,3.5
696,5,710976.0,2.5,3.5
697,5,848705.0,2.5,3.5
698,5,754427.0,2.5,3.5
699,5,759306.0,2.5,3.5
700,5,745535.0,2.5,3.5
701,5,1288579.0,2.5,3.5
702,5,1095444.0,2.5,3.5
703,5,1314532.0,2.5,3.5
704,5,1009800.0,2.5,3.5
705,5,1174551.0,2.5,3.5
706,5,1427728.0,2.5,3.5
707,5,1765164.0,2.5,3.5
708,5,1391665.0,2.5,3.5
709,5,1606651.0,2.5,3.5
710,5,996705.0,2.5,3.5
711,5,1812235.0,2.5,3.5
712,5,1408869.0,2.5,3.5
713,5,1203521.0,2.5,3.5
714,5,1393524.0,2.5,3.5
715,5,1567202.0,2.5,3.5
716,5,1372905.0,2.5,3.5
717,5,963900.0,2.5,3.5
718,5,1176120.0,2.5,3.5
719,5,988680.0,2.5,3.5
720,5,1878135.0,2.5,3.5
721,5,1458179.0,2.5,3.5
722,5,997920.0,2.5,3.5
723,5,1136982.0,2.5,3.5
724,5,2295498.0,2.5,3.5
725,5,1095806.0,2.5,3.5
726,5,1307529.0,2.5,3.5
727,5,1562833.0,2.5,3.5
728,5,1264494.0,2.5,3.5
729,5,1251936.0,2.5,3.5
730,5,1193831.0,2.5,3.5
731,5,1127115.0,2.5,3.5
732,5,1618067.0,2.5,3.5
733,5,1250680.0,2.5,3.5
734,5,1633160.0,2.5,3.5
735,5,1314532.0,2.5,3.5
736,5,1225808.0,2.5,3.5
737,5,1428200.0,2.5,3.5
738,5,1385736.0,2.5,3.5
739,5,1138368.0,2.5,3.5
740,5,1234926.0,2.5,3.5
741,5,1254528.0,2.5,3.5
742,5,1565624.0,2.5,3.5
743,5,1569035.0,2.5,3.5
744,5,1055700.0,2.5,3.5
745,5,1197504.0,2.5,3.5
746,5,1557468.0,2.5,3.5
747,5,1214400.0,2.5,3.5
748,5,1716821.0,2.5,3.5
749,5,1255848.0,2.5,3.5
750,5,2006018.0,2.5,3.5
751,5,1321488.0,2.5,3.5
752,5,1719116.0,2.5,3.5
753,5,1823491.0,2.5,3.5
754,5,1695909.0,2.5,3.5
755,5,1195404.0,2.5,3.5
756,5,1155137.0,2.5,3.5
757,5,1447891.0,2.5,3.5
758,5,1260567.0,2.5,3.5
759,5,1765164.0,2.5,3.5
760,5,1930793.0,2.5,3.5
761,5,1487765.0,2.5,3.5
762,5,1340640.0,2.5,3.5
763,5,1121163.0,2.5,3.5
764,5,1613864.0,2.5,3.5
765,5,1787771.0,2.5,3.5
766,5,924000.0,2.5,3.5
767,5,1647486.0,2.5,3.5
768,5,1256640.0,2.5,3.5
769,5,1168860.0,2.5,3.5
770,5,1532876.0,2.5,3.5
771,5,1043280.0,2.5,3.5
772,5,1159200.0,2.5,3.5
773,5,1381433.0,2.5,3.5
774,5,1279104.0,2.5,3.5
775,5,1602552.0,2.5,3.5
776,5,1661906.0,2.5,3.5
777,5,1565624.0,2.5,3.5
778,5,1054592.0,2.5,3.5
779,5,1350166.0,2.5,3.5
780,5,1951954.0,2.5,3.5
781,5,1583699.0,2.5,3.5
782,5,1075882.0,2.5,3.5
783,5,1122660.0,2.5,3.5
784,5,1451419.0,2.5,3.5
785,5,1585785.0,2.5,3.5
786,5,1133440.0,2.5,3.5
787,5,1250266.0,2.5,3.5
788,5,1403360.0,2.5,3.5
789,5,1405723.0,2.5,3.5
790,5,1445986.0,2.5,3.5
791,5,1768234.0,2.5,3.5
792,5,1345395.0,2.5,3.5
793,5,1223087.0,2.5,3.5
794,5,1767316.0,2.5,3.5
795,5,1687860.0,2.5,3.5
796,5,1345960.0,2.5,3.5
797,5,1035000.0,2.5,3.5
798,5,1519576.0,2.5,3.5
799,5,1168975.0,2.5,3.5
800,5,1279104.0,2.5,3.5
801,5,1028256.0,2.5,3.5
802,5,991478.0,2.5,3.5
803,5,776160.0,2.5,3.5
804,5,1024531.0,2.5,3.5
805,5,1270258.0,2.5,3.5
806,5,644000.0,2.5,3.5
807,5,1013050.0,2.5,3.5
808,5,668482.0,2.5,3.5
809,5,1344349.0,2.5,3.5
810,5,795887.0,2.5,3.5
811,5,1173834.0,2.5,3.5
812,5,1016206.0,2.5,3.5
813,5,732578.0,2.5,3.5
814,5,756000.0,2.5,3.5
815,5,795887.0,2.5,3.5
816,5,984910.0,2.5,3.5
817,5,1217309.0,2.5,3.5
818,5,815661.0,2.5,3.5
819,5,909585.0,2.5,3.5
820,5,1323719.0,2.5,3.5
821,5,963990.0,2.5,3.5
822,5,719040.0,2.5,3.5
823,5,998476.0,2.5,3.5
824,5,960498.0,2.5,3.5
825,5,754992.0,2.5,3.5
826,5,963990.0,2.5,3.5
827,5,1306528.0,2.5,3.5
828,5,967816.0,2.5,3.5
829,5,1095936.0,2.5,3.5
830,5,1143212.0,2.5,3.5
831,5,960180.0,2.5,3.5
832,5,1008548.0,2.5,3.5
833,5,1008548.0,2.5,3.5
834,5,1306551.0,2.5,3.5
835,5,933055.0,2.5,3.5
836,5,740600.0,2.5,3.5
837,5,948863.0,2.5,3.5
838,5,1031035.0,2.5,3.5
839,5,946776.0,2.5,3.5
840,5,1093983.0,2.5,3.5
841,5,868240.0,2.5,3.5
842,5,1026471.0,2.5,3.5
843,5,1009470.0,2.5,3.5
844,5,646012.0,2.5,3.5
845,5,1055799.0,2.5,3.5
846,5,1049800.0,2.5,3.5
847,5,1134617.0,2.5,3.5
848,5,604800.0,2.5,3.5
849,5,1549461.0,2.5,3.5
850,5,1365916.0,2.5,3.5
851,5,1090626.0,2.5,3.5
852,5,896930.0,2.5,3.5
853,5,1073013.0,2.5,3.5
854,5,1475677.0,2.5,3.5
855,5,837135.0,2.5,3.5
856,5,894136.0,2.5,3.5
857,5,896553.0,2.5,3.5
858,5,661500.0,2.5,3.5
859,5,744206.0,2.5,3.5
860,5,1343651.0,2.5,3.5
861,5,953949.0,2.5,3.5
862,5,1078355.0,2.5,3.5
863,5,1068423.0,2.5,3.5
864,5,604800.0,2.5,3.5
865,5,667012.0,2.5,3.5
866,5,756000.0,2.5,3.5
867,5,1215661.0,2.5,3.5
868,5,711849.0,2.5,3.5
869,5,956725.0,2.5,3.5
870,5,1328533.0,2.5,3.5
871,5,1121786.0,2.5,3.5
872,5,1209370.0,2.5,3.5
873,5,1058975.0,2.5,3.5
874,5,1170177.0,2.5,3.5
875,5,1154760.0,2.5,3.5
876,5,926711.0,2.5,3.5
877,5,981842.0,2.5,3.5
878,5,811440.0,2.5,3.5
879,5,633937.0,2.5,3.5
880,5,892584.0,2.5,3.5
881,5,838252.0,2.5,3.5
882,5,1039302.0,2.5,3.5
883,5,1067017.0,2.5,3.5
884,5,1306528.0,2.5,3.5
885,5,1099663.0,2.5,3.5
886,5,816511.0,2.5,3.5
887,5,856880.0,2.5,3.5
888,5,1002818.0,2.5,3.5
889,5,896464.0,2.5,3.5
890,5,856520.0,2.5,3.5
891,5,970636.0,2.5,3.5
892,5,900110.0,2.5,3.5
893,5,616000.0,2.5,3.5
894,5,1002818.0,2.5,3.5
895,5,1155300.0,2.5,3.5
896,5,1079719.0,2.5,3.5
897,5,1176305.0,2.5,3.5
898,5,1144738.0,2.5,3.5
899,5,577500.0,2.5,3.5
900,5,1010957.0,2.5,3.5
901,5,1005480.0,2.5,3.5
902,5,1266313.0,2.5,3.5
903,5,1306551.0,2.5,3.5
904,5,758362.0,2.5,3.5
905,5,1351996.0,2.5,3.5
906,5,815391.0,2.5,3.5
907,5,1172125.0,2.5,3.5
908,5,1338989.0,2.5,3.5
909,5,1174218.0,2.5,3.5
910,5,1316449.0,2.5,3.5
911,5,1525102.0,2.5,3.5
912,5,1371072.0,2.5,3.5
913,5,760725.0,2.5,3.5
914,5,962817.0,2.5,3.5
915,5,772800.0,2.5,3.5
916,5,1371072.0,2.5,3.5
917,5,987940.0,2.5,3.5
918,5,838350.0,2.5,3.5
919,5,810364.0,2.5,3.5
920,5,898128.0,2.5,3.5
921,5,966434.0,2.5,3.5
922,5,1001880.0,2.5,3.5
923,5,900405.0,2.5,3.5
924,5,1031035.0,2.5,3.5
925,5,1436127.0,2.5,3.5
926,5,1410481.0,2.5,3.5
927,5,1265895.0,2.5,3.5
928,5,837232.0,2.5,3.5
929,5,938010.0,2.5,3.5
930,5,1024650.0,2.5,3.5
931,5,1336246.0,2.5,3.5
932,5,982352.0,2.5,3.5
933,5,1057096.0,2.5,3.5
934,5,1359176.0,2.5,3.5
935,5,1458793.0,2.5,3.5
936,5,1609830.0,2.5,3.5
937,5,946776.0,2.5,3.5
938,5,1073013.0,2.5,3.5
939,5,959328.0,2.5,3.5
940,5,1084829.0,2.5,3.5
941,5,823284.0,2.5,3.5
942,5,903210.0,2.5,3.5
943,5,1231765.0,2.5,3.5
944,5,920955.0,2.5,3.5
945,5,711562.0,2.5,3.5
946,5,1124297.0,2.5,3.5
947,5,1215149.0,2.5,3.5
948,5,1096375.0,2.5,3.5
949,5,900126.0,2.5,3.5
950,5,1098324.0,2.5,3.5
951,5,919356.0,2.5,3.5
952,5,891400.0,2.5,3.5
953,5,729000.0,2.5,3.5
954,5,918540.0,2.5,3.5
955,5,1103227.0,2.5,3.5
956,5,1109951.0,2.5,3.5
957,5,870952.0,2.5,3.5
958,5,939262.0,2.5,3.5
959,5,1210856.0,2.5,3.5
960,5,1031035.0,2.5,3.5
961,5,897034.0,2.5,3.5
962,5,836797.0,2.5,3.5
963,5,707805.0,2.5,3.5
964,5,956340.0,2.5,3.5
965,5,852736.0,2.5,3.5
966,5,1211364.0,2.5,3.5
967,5,1349156.0,2.5,3.5
968,5,1209770.0,2.5,3.5
969,5,1088564.0,2.5,3.5
970,5,1043280.0,2.5,3.5
971,5,1108122.0,2.5,3.5
972,5,819720.0,2.5,3.5
973,5,1139682.0,2.5,3.5
974,5,938952.0,2.5,3.5
975,5,833085.0,2.5,3.5
976,5,920955.0,2.5,3.5
977,5,1004157.0,2.5,3.5
978,5,954261.0,2.5,3.5
979,5,1244334.0,2.5,3.5
980,5,1012624.0,2.5,3.5
981,5,1009046.0,2.5,3.5
982,5,1331941.0,2.5,3.5
983,5,1192938.0,2.5,3.5
984,5,838252.0,2.5,3.5
985,5,1014403.0,2.5,3.5
986,5,1119430.0,2.5,3.5
987,5,869400.0,2.5,3.5
988,5,1770813.0,2.5,3.5
989,5,747140.0,2.5,3.5
990,5,950930.0,2.5,3.5
991,5,992275.0,2.5,3.5
992,5,1156788.0,2.5,3.5
993,5,1004678.0,2.5,3.5
994,5,909585.0,2.5,3.5
995,5,728268.0,2.5,3.5
996,5,1156302.0,2.5,3.5
997,5,841995.0,2.5,3.5
998,5,877100.0,2.5,3.5
999,5,1035465.0,2.5,3.5
1000,5,1004157.0,2.5,3.5
1,4,748743.4146341464,2.5,3.5
2,4,584148.2926829269,2.5,3.5
3,4,918459.512195122,2.5,3.5
4,4,1110967.8048780488,2.5,3.5
5,4,1060820.487804878,2.5,3.5
6,4,761339.512195122,2.5,3.5
7,4,651413.6585365854,2.5,3.5
8,4,677650.7317073172,2.5,3.5
9,4,663477.0731707318,2.5,3.5
10,4,730513.1707317074,2.5,3.5
11,4,720003.9024390244,2.5,3.5
12,4,555365.8536585367,2.5,3.5
13,4,872080.0000000001,2.5,3.5
14,4,703759.0243902439,2.5,3.5
15,4,773553.1707317074,2.5,3.5
16,4,1159324.8780487806,2.5,3.5
17,4,671769.756097561,2.5,3.5
18,4,706888.7804878049,2.5,3.5
19,4,1124194.1463414636,2.5,3.5
20,4,649053.6585365854,2.5,3.5
21,4,654321.9512195123,2.5,3.5
22,4,814633.1707317074,2.5,3.5
23,4,1017959.024390244,2.5,3.5
24,4,965669.2682926832,2.5,3.5
25,4,774950.2439024391,2.5,3.5
26,4,859905.3658536586,2.5,3.5
27,4,759740.4878048782,2.5,3.5
28,4,918459.512195122,2.5,3.5
29,4,1082112.1951219514,2.5,3.5
30,4,623953.1707317074,2.5,3.5
31,4,774494.6341463416,2.5,3.5
32,4,851662.4390243903,2.5,3.5
33,4,938924.8780487806,2.5,3.5
34,4,1019847.8048780488,2.5,3.5
35,4,752705.3658536586,2.5,3.5
36,4,828807.8048780488,2.5,3.5
37,4,646243.9024390244,2.5,3.5
38,4,474146.34146341466,2.5,3.5
39,4,843030.2439024391,2.5,3.5
40,4,960103.4146341464,2.5,3.5
41,4,913607.8048780488,2.5,3.5
42,4,804710.2439024391,2.5,3.5
43,4,507073.17073170736,2.5,3.5
44,4,861055.6097560977,2.5,3.5
45,4,911687.8048780488,2.5,3.5
46,4,872367.8048780488,2.5,3.5
47,4,669115.1219512196,2.5,3.5
48,4,938924.8780487806,2.5,3.5
49,4,993242.9268292685,2.5,3.5
50,4,648187.3170731708,2.5,3.5
51,4,782777.5609756098,2.5,3.5
52,4,948408.7804878048,2.5,3.5
53,4,623090.7317073172,2.5,3.5
54,4,593736.5853658537,2.5,3.5
55,4,755977.5609756098,2.5,3.5
56,4,812231.2195121952,2.5,3.5
57,4,950075.1219512196,2.5,3.5
58,4,878236.0975609757,2.5,3.5
59,4,785186.3414634147,2.5,3.5
60,4,731863.4146341464,2.5,3.5
61,4,802132.6829268293,2.5,3.5
62,4,735594.1463414634,2.5,3.5
63,4,1213499.512195122,2.5,3.5
64,4,940966.8292682928,2.5,3.5
65,4,696650.7317073172,2.5,3.5
66,4,801829.268292683,2.5,3.5
67,4,862553.1707317074,2.5,3.5
68,4,708376.5853658537,2.5,3.5
69,4,738947.3170731708,2.5,3.5
70,4,843030.2439024391,2.5,3.5
71,4,971555.1219512196,2.5,3.5
72,4,839713.1707317074,2.5,3.5
73,4,746411.7073170732,2.5,3.5
74,4,754733.6585365854,2.5,3.5
75,4,823346.3414634147,2.5,3.5
76,4,747709.268292683,2.5,3.5
77,4,913607.8048780488,2.5,3.5
78,4,820052.6829268293,2.5,3.5
79,4,1086816.5853658535,2.5,3.5
80,4,683984.3902439025,2.5,3.5
81,4,820052.6829268293,2.5,3.5
82,4,966171.7073170732,2.5,3.5
83,4,709920.0000000001,2.5,3.5
84,4,1062237.0731707318,2.5,3.5
85,4,905148.2926829268,2.5,3.5
86,4,699760.9756097562,2.5,3.5
87,4,800085.8536585367,2.5,3.5
88,4,830552.1951219513,2.5,3.5
89,4,1041532.6829268292,2.5,3.5
90,4,771075.1219512196,2.5,3.5
91,4,862105.3658536586,2.5,3.5
92,4,851904.3902439026,2.5,3.5
93,4,593736.5853658537,2.5,3.5
94,4,777825.3658536586,2.5,3.5
95,4,1015716.0975609756,2.5,3.5
96,4,799726.8292682928,2.5,3.5
97,4,936341.4634146342,2.5,3.5
98,4,1021090.7317073172,2.5,3.5
99,4,991518.048780488,2.5,3.5
100,4,752470.2439024391,2.5,3.5
101,4,787084.8780487806,2.5,3.5
102,4,763375.6097560977,2.5,3.5
103,4,886736.5853658537,2.5,3.5
104,4,927332.6829268292,2.5,3.5
105,4,811852.6829268293,2.5,3.5
106,4,698827.3170731708,2.5,3.5
107,4,919685.8536585368,2.5,3.5
108,4,886736.5853658537,2.5,3.5
109,4,729824.3902439025,2.5,3.5
110,4,652314.1463414634,2.5,3.5
111,4,1009124.8780487806,2.5,3.5
112,4,730563.9024390244,2.5,3.5
113,4,997560.9756097562,2.5,3.5
114,4,592390.243902439,2.5,3.5
115,4,846430.2439024391,2.5,3.5
116,4,812921.9512195123,2.5,3.5
117,4,1012062.4390243904,2.5,3.5
118,4,727351.2195121952,2.5,3.5
119,4,977052.6829268292,2.5,3.5
120,4,561951.2195121952,2.5,3.5
121,4,961377.5609756098,2.5,3.5
122,4,1180403.9024390243,2.5,3.5
123,4,997578.536585366,2.5,3.5
124,4,667317.0731707318,2.5,3.5
125,4,771433.1707317074,2.5,3.5
126,4,497853.6585365854,2.5,3.5
127,4,835980.4878048782,2.5,3.5
128,4,769481.9512195123,2.5,3.5
129,4,1000785.3658536586,2.5,3.5
130,4,700977.5609756098,2.5,3.5
131,4,793474.1463414634,2.5,3.5
132,4,783731.7073170732,2.5,3.5
133,4,736987.3170731708,2.5,3.5
134,4,864004.8780487806,2.5,3.5
135,4,960103.4146341464,2.5,3.5
136,4,878525.8536585367,2.5,3.5
137,4,699760.9756097562,2.5,3.5
138,4,1010305.3658536586,2.5,3.5
139,4,858372.6829268293,2.5,3.5
140,4,915598.048780488,2.5,3.5
141,4,966059.512195122,2.5,3.5
142,4,885554.1463414634,2.5,3.5
143,4,792004.8780487806,2.5,3.5
144,4,729824.3902439025,2.5,3.5
145,4,774458.5365853659,2.5,3.5
146,4,1163381.4634146343,2.5,3.5
147,4,882156.0975609757,2.5,3.5
148,4,1086816.5853658535,2.5,3.5
149,4,796208.7804878049,2.5,3.5
150,4,973699.512195122,2.5,3.5
151,4,1153285.853658537,2.5,3.5
152,4,641780.4878048782,2.5,3.5
153,4,946847.8048780488,2.5,3.5
154,4,884384.3902439026,2.5,3.5
155,4,893454.6341463416,2.5,3.5
156,4,787879.0243902439,2.5,3.5
157,4,889507.3170731708,2.5,3.5
158,4,812231.2195121952,2.5,3.5
159,4,836414.6341463416,2.5,3.5
160,4,641446.8292682928,2.5,3.5
161,4,755741.4634146342,2.5,3.5
162,4,1038733.6585365856,2.5,3.5
163,4,576234.1463414634,2.5,3.5
164,4,747744.3902439025,2.5,3.5
165,4,642292.6829268293,2.5,3.5
166,4,831315.1219512196,2.5,3.5
167,4,884384.3902439026,2.5,3.5
168,4,761339.512195122,2.5,3.5
169,4,916722.9268292685,2.5,3.5
170,4,768710.2439024391,2.5,3.5
171,4,751076.0975609757,2.5,3.5
172,4,681506.3414634147,2.5,3.5
173,4,982800.0,2.5,3.5
174,4,771433.1707317074,2.5,3.5
175,4,1261915.1219512196,2.5,3.5
176,4,736026.3414634147,2.5,3.5
177,4,796171.7073170732,2.5,3.5
178,4,937094.6341463416,2.5,3.5
179,4,806123.9024390244,2.5,3.5
180,4,1112800.0,2.5,3.5
181,4,804724.8780487806,2.5,3.5
182,4,669336.5853658537,2.5,3.5
183,4,821479.0243902439,2.5,3.5
184,4,835743.4146341464,2.5,3.5
185,4,1061885.853658537,2.5,3.5
186,4,920056.5853658536,2.5,3.5
187,4,698827.3170731708,2.5,3.5
188,4,1028674.1463414636,2.5,3.5
189,4,590048.7804878049,2.5,3.5
190,4,836453.6585365854,2.5,3.5
191,4,893454.6341463416,2.5,3.5
192,4,1236613.6585365855,2.5,3.5
193,4,927042.9268292685,2.5,3.5
194,4,692762.9268292683,2.5,3.5
195,4,646243.9024390244,2.5,3.5
196,4,606907.3170731708,2.5,3.5
197,4,1138569.756097561,2.5,3.5
198,4,922452.6829268292,2.5,3.5
199,4,1102151.219512195,2.5,3.5
200,4,799406.8292682928,2.5,3.5
201,4,1027668.2926829268,2.5,3.5
202,4,1377688.780487805,2.5,3.5
203,4,1272864.3902439026,2.5,3.5
204,4,1223581.4634146343,2.5,3.5
205,4,1196591.219512195,2.5,3.5
206,4,1111884.8780487806,2.5,3.5
207,4,1312580.4878048785,2.5,3.5
208,4,1459234.1463414636,2.5,3.5
209,4,1283560.9756097563,2.5,3.5
210,4,1153065.3658536586,2.5,3.5
211,4,1028577.5609756098,2.5,3.5
212,4,1207574.6341463416,2.5,3.5
213,4,1078191.219512195,2.5,3.5
214,4,1451023.4146341465,2.5,3.5
215,4,1176208.780487805,2.5,3.5
216,4,1854920.9756097563,2.5,3.5
217,4,1223581.4634146343,2.5,3.5
218,4,833048.7804878049,2.5,3.5
219,4,1367532.6829268294,2.5,3.5
220,4,1586274.1463414636,2.5,3.5
221,4,1639449.7560975612,2.5,3.5
222,4,1172932.6829268294,2.5,3.5
223,4,1212964.8780487806,2.5,3.5
224,4,826068.2926829269,2.5,3.5
225,4,1090460.487804878,2.5,3.5
226,4,1331857.5609756098,2.5,3.5
227,4,1123116.0975609757,2.5,3.5
228,4,1293158.048780488,2.5,3.5
229,4,944677.0731707318,2.5,3.5
230,4,1157149.268292683,2.5,3.5
231,4,1330105.3658536586,2.5,3.5
232,4,972281.9512195124,2.5,3.5
233,4,1089081.9512195124,2.5,3.5
234,4,1254029.268292683,2.5,3.5
235,4,1131435.1219512196,2.5,3.5
236,4,1460092.6829268294,2.5,3.5
237,4,1151605.853658537,2.5,3.5
238,4,1239920.0,2.5,3.5
239,4,1272864.3902439026,2.5,3.5
240,4,1291583.4146341465,2.5,3.5
241,4,979665.3658536586,2.5,3.5
242,4,1254622.4390243904,2.5,3.5
243,4,1103391.219512195,2.5,3.5
244,4,1111884.8780487806,2.5,3.5
245,4,1414427.3170731708,2.5,3.5
246,4,1237575.6097560977,2.5,3.5
247,4,1244578.536585366,2.5,3.5
248,4,1289858.536585366,2.5,3.5
249,4,1395789.268292683,2.5,3.5
250,4,1059782.4390243904,2.5,3.5
251,4,872429.2682926831,2.5,3.5
252,4,1431265.3658536586,2.5,3.5
253,4,950786.3414634148,2.5,3.5
254,4,1257889.756097561,2.5,3.5
255,4,1306898.536585366,2.5,3.5
256,4,1117183.4146341465,2.5,3.5
257,4,1465578.536585366,2.5,3.5
258,4,973580.4878048782,2.5,3.5
259,4,2015559.024390244,2.5,3.5
260,4,833048.7804878049,2.5,3.5
261,4,1050186.3414634147,2.5,3.5
262,4,1293158.048780488,2.5,3.5
263,4,810328.7804878049,2.5,3.5
264,4,1803395.12195122,2.5,3.5
265,4,998324.8780487806,2.5,3.5
266,4,1054132.6829268294,2.5,3.5
267,4,1425608.780487805,2.5,3.5
268,4,1383679.024390244,2.5,3.5
269,4,1137872.1951219514,2.5,3.5
270,4,1123116.0975609757,2.5,3.5
271,4,1099624.3902439026,2.5,3.5
272,4,1330105.3658536586,2.5,3.5
273,4,1467818.536585366,2.5,3.5
274,4,1341320.9756097563,2.5,3.5
275,4,1172932.6829268294,2.5,3.5
