land_id,year,land_price,inflation,interest_rate
331,2025,1236480.0,2.5,3.5
332,2025,1472908.0,2.5,3.5
333,2025,1959827.0,2.5,3.5
334,2025,1486674.0,2.5,3.5
335,2025,1128600.0,2.5,3.5
336,2025,1246784.0,2.5,3.5
337,2025,1571130.0,2.5,3.5
338,2025,1411835.0,2.5,3.5
339,2025,1473528.0,2.5,3.5
340,2025,1623610.0,2.5,3.5
341,2025,1514205.0,2.5,3.5
342,2025,1159200.0,2.5,3.5
343,2025,1697410.0,2.5,3.5
344,2025,1314967.0,2.5,3.5
345,2025,1640177.0,2.5,3.5
346,2025,1632229.0,2.5,3.5
347,2025,1488309.0,2.5,3.5
348,2025,1245266.0,2.5,3.5
349,2025,1038114.0,2.5,3.5
350,2025,1638784.0,2.5,3.5
351,2025,1255848.0,2.5,3.5
352,2025,1321925.0,2.5,3.5
353,2025,1102528.0,2.5,3.5
354,2025,1117800.0,2.5,3.5
355,2025,1317254.0,2.5,3.5
356,2025,1218195.0,2.5,3.5
357,2025,1252328.0,2.5,3.5
358,2025,1207987.0,2.5,3.5
359,2025,1199520.0,2.5,3.5
360,2025,900000.0,2.5,3.5
361,2025,1217160.0,2.5,3.5
362,2025,1432597.0,2.5,3.5
363,2025,2032413.0,2.5,3.5
364,2025,1662883.0,2.5,3.5
365,2025,1736658.0,2.5,3.5
366,2025,1219680.0,2.5,3.5
367,2025,1314532.0,2.5,3.5
368,2025,1075882.0,2.5,3.5
369,2025,1377129.0,2.5,3.5
370,2025,1309275.0,2.5,3.5
371,2025,1265569.0,2.5,3.5
372,2025,1590584.0,2.5,3.5
373,2025,1409462.0,2.5,3.5
374,2025,1265569.0,2.5,3.5
375,2025,1058400.0,2.5,3.5
376,2025,1181280.0,2.5,3.5
377,2025,1512998.0,2.5,3.5
378,2025,1062600.0,2.5,3.5
379,2025,1928849.0,2.5,3.5
380,2025,1413992.0,2.5,3.5
381,2025,1285470.0,2.5,3.5
382,2025,1701925.0,2.5,3.5
383,2025,1449652.0,2.5,3.5
384,2025,1440783.0,2.5,3.5
385,2025,1866469.0,2.5,3.5
386,2025,1575857.0,2.5,3.5
387,2025,1281329.0,2.5,3.5
388,2025,1901033.0,2.5,3.5
389,2025,1600870.0,2.5,3.5
390,2025,1547205.0,2.5,3.5
391,2025,1508284.0,2.5,3.5
392,2025,1713274.0,2.5,3.5
393,2025,1530144.0,2.5,3.5
394,2025,1831582.0,2.5,3.5
395,2025,1742240.0,2.5,3.5
396,2025,1607485.0,2.5,3.5
397,2025,1224115.0,2.5,3.5
398,2025,1204988.0,2.5,3.5
399,2025,1221990.0,2.5,3.5
400,2025,1033620.0,2.5,3.5
401,2025,933156.0,2.5,3.5
402,2025,748440.0,2.5,3.5
403,2025,1102048.0,2.5,3.5
404,2025,1156108.0,2.5,3.5
405,2025,1016928.0,2.5,3.5
406,2025,906752.0,2.5,3.5
407,2025,1112832.0,2.5,3.5
408,2025,942969.0,2.5,3.5
409,2025,950019.0,2.5,3.5
410,2025,853776.0,2.5,3.5
411,2025,868240.0,2.5,3.5
412,2025,1196912.0,2.5,3.5
413,2025,1005312.0,2.5,3.5
414,2025,903679.0,2.5,3.5
415,2025,990118.0,2.5,3.5
416,2025,1356727.0,2.5,3.5
417,2025,1206120.0,2.5,3.5
418,2025,978793.0,2.5,3.5
419,2025,940896.0,2.5,3.5
420,2025,952089.0,2.5,3.5
421,2025,1297739.0,2.5,3.5
422,2025,1238283.0,2.5,3.5
423,2025,1200256.0,2.5,3.5
424,2025,1111399.0,2.5,3.5
425,2025,869400.0,2.5,3.5
426,2025,1099791.0,2.5,3.5
427,2025,1452309.0,2.5,3.5
428,2025,1377749.0,2.5,3.5
429,2025,977894.0,2.5,3.5
430,2025,952899.0,2.5,3.5
431,2025,806400.0,2.5,3.5
432,2025,1298413.0,2.5,3.5
433,2025,914457.0,2.5,3.5
434,2025,1539837.0,2.5,3.5
435,2025,1247077.0,2.5,3.5
436,2025,1293265.0,2.5,3.5
437,2025,1221054.0,2.5,3.5
438,2025,862848.0,2.5,3.5
439,2025,975466.0,2.5,3.5
440,2025,1485939.0,2.5,3.5
441,2025,1091192.0,2.5,3.5
442,2025,1272467.0,2.5,3.5
443,2025,1131567.0,2.5,3.5
444,2025,1279200.0,2.5,3.5
445,2025,1451724.0,2.5,3.5
446,2025,1658449.0,2.5,3.5
447,2025,846720.0,2.5,3.5
448,2025,974556.0,2.5,3.5
449,2025,1129705.0,2.5,3.5
450,2025,836000.0,2.5,3.5
451,2025,1106602.0,2.5,3.5
452,2025,1305783.0,2.5,3.5
453,2025,1162909.0,2.5,3.5
454,2025,1030863.0,2.5,3.5
455,2025,738300.0,2.5,3.5
456,2025,1412131.0,2.5,3.5
457,2025,1264564.0,2.5,3.5
458,2025,1031470.0,2.5,3.5
459,2025,1344731.0,2.5,3.5
460,2025,1136131.0,2.5,3.5
461,2025,1418994.0,2.5,3.5
462,2025,1125612.0,2.5,3.5
463,2025,1164269.0,2.5,3.5
464,2025,1176776.0,2.5,3.5
465,2025,1052520.0,2.5,3.5
466,2025,979292.0,2.5,3.5
467,2025,1315000.0,2.5,3.5
468,2025,1164269.0,2.5,3.5
469,2025,1475677.0,2.5,3.5
470,2025,672000.0,2.5,3.5
471,2025,1363334.0,2.5,3.5
472,2025,1096248.0,2.5,3.5
473,2025,1462477.0,2.5,3.5
474,2025,1110049.0,2.5,3.5
475,2025,961804.0,2.5,3.5
476,2025,1009470.0,2.5,3.5
477,2025,933156.0,2.5,3.5
478,2025,1053803.0,2.5,3.5
479,2025,1125612.0,2.5,3.5
480,2025,1178822.0,2.5,3.5
481,2025,952089.0,2.5,3.5
482,2025,1151781.0,2.5,3.5
483,2025,878169.0,2.5,3.5
484,2025,1270171.0,2.5,3.5
485,2025,1215661.0,2.5,3.5
486,2025,1106602.0,2.5,3.5
487,2025,996212.0,2.5,3.5
488,2025,1312142.0,2.5,3.5
489,2025,840378.0,2.5,3.5
490,2025,935573.0,2.5,3.5
491,2025,855360.0,2.5,3.5
492,2025,1063078.0,2.5,3.5
493,2025,1101703.0,2.5,3.5
494,2025,1227940.0,2.5,3.5
495,2025,1117670.0,2.5,3.5
496,2025,797364.0,2.5,3.5
497,2025,1803009.0,2.5,3.5
498,2025,1105146.0,2.5,3.5
499,2025,958003.0,2.5,3.5
500,2025,979292.0,2.5,3.5
501,2025,973728.0,2.5,3.5
502,2025,1217284.0,2.5,3.5
503,2025,690000.0,2.5,3.5
504,2025,831600.0,2.5,3.5
505,2025,1425775.0,2.5,3.5
506,2025,1423428.0,2.5,3.5
507,2025,991028.0,2.5,3.5
508,2025,1336664.0,2.5,3.5
509,2025,1270383.0,2.5,3.5
510,2025,1539837.0,2.5,3.5
511,2025,1019239.0,2.5,3.5
512,2025,948370.0,2.5,3.5
513,2025,1385736.0,2.5,3.5
514,2025,1099791.0,2.5,3.5
515,2025,1024240.0,2.5,3.5
516,2025,1175401.0,2.5,3.5
517,2025,918086.0,2.5,3.5
518,2025,920955.0,2.5,3.5
519,2025,1127095.0,2.5,3.5
520,2025,1206013.0,2.5,3.5
521,2025,1095936.0,2.5,3.5
522,2025,765000.0,2.5,3.5
523,2025,1055261.0,2.5,3.5
524,2025,1033170.0,2.5,3.5
525,2025,1208157.0,2.5,3.5
526,2025,1135653.0,2.5,3.5
527,2025,1078711.0,2.5,3.5
528,2025,894240.0,2.5,3.5
529,2025,1041015.0,2.5,3.5
530,2025,931392.0,2.5,3.5
531,2025,959328.0,2.5,3.5
532,2025,857304.0,2.5,3.5
533,2025,983664.0,2.5,3.5
534,2025,1295663.0,2.5,3.5
535,2025,998369.0,2.5,3.5
536,2025,1151194.0,2.5,3.5
537,2025,1485385.0,2.5,3.5
538,2025,1222539.0,2.5,3.5
539,2025,682526.0,2.5,3.5
540,2025,1347357.0,2.5,3.5
541,2025,1398010.0,2.5,3.5
542,2025,959328.0,2.5,3.5
543,2025,1181892.0,2.5,3.5
544,2025,1497868.0,2.5,3.5
545,2025,882090.0,2.5,3.5
546,2025,1296159.0,2.5,3.5
547,2025,1161953.0,2.5,3.5
548,2025,1217707.0,2.5,3.5
549,2025,1262368.0,2.5,3.5
550,2025,1084489.0,2.5,3.5
551,2025,748125.0,2.5,3.5
552,2025,781101.0,2.5,3.5
553,2025,1014756.0,2.5,3.5
554,2025,971932.0,2.5,3.5
555,2025,966434.0,2.5,3.5
556,2025,1456260.0,2.5,3.5
557,2025,994115.0,2.5,3.5
558,2025,682125.0,2.5,3.5
559,2025,1322105.0,2.5,3.5
560,2025,989811.0,2.5,3.5
561,2025,796950.0,2.5,3.5
562,2025,1289337.0,2.5,3.5
563,2025,1119430.0,2.5,3.5
564,2025,770400.0,2.5,3.5
565,2025,701250.0,2.5,3.5
566,2025,1414653.0,2.5,3.5
567,2025,1136658.0,2.5,3.5
568,2025,1302494.0,2.5,3.5
569,2025,1166564.0,2.5,3.5
570,2025,1058508.0,2.5,3.5
571,2025,1334464.0,2.5,3.5
572,2025,907608.0,2.5,3.5
573,2025,1060494.0,2.5,3.5
574,2025,931919.0,2.5,3.5
575,2025,876645.0,2.5,3.5
576,2025,1137628.0,2.5,3.5
577,2025,1336246.0,2.5,3.5
578,2025,1065123.0,2.5,3.5
579,2025,1125292.0,2.5,3.5
580,2025,794475.0,2.5,3.5
581,2025,1224870.0,2.5,3.5
582,2025,869400.0,2.5,3.5
583,2025,960498.0,2.5,3.5
584,2025,1036728.0,2.5,3.5
585,2025,1199772.0,2.5,3.5
586,2025,1071100.0,2.5,3.5
587,2025,846759.0,2.5,3.5
588,2025,1027732.0,2.5,3.5
589,2025,1270918.0,2.5,3.5
590,2025,986737.0,2.5,3.5
591,2025,649687.0,2.5,3.5
592,2025,1157285.0,2.5,3.5
593,2025,1096375.0,2.5,3.5
594,2025,1001880.0,2.5,3.5
595,2025,1199772.0,2.5,3.5
596,2025,1339478.0,2.5,3.5
597,2025,864533.0,2.5,3.5
598,2025,1002934.0,2.5,3.5
599,2025,1126742.0,2.5,3.5
600,2025,834624.0,2.5,3.5
601,2025,852098.0,2.5,3.5
602,2025,783820.0,2.5,3.5
603,2025,1088773.0,2.5,3.5
604,2025,760789.0,2.5,3.5
605,2025,686426.0,2.5,3.5
606,2025,889642.0,2.5,3.5
607,2025,856880.0,2.5,3.5
608,2025,742588.0,2.5,3.5
609,2025,669785.0,2.5,3.5
610,2025,689724.0,2.5,3.5
611,2025,782812.0,2.5,3.5
612,2025,807576.0,2.5,3.5
613,2025,782812.0,2.5,3.5
614,2025,745200.0,2.5,3.5
615,2025,792892.0,2.5,3.5
616,2025,1134617.0,2.5,3.5
617,2025,627555.0,2.5,3.5
618,2025,1036927.0,2.5,3.5
619,2025,854837.0,2.5,3.5
620,2025,850962.0,2.5,3.5
621,2025,867591.0,2.5,3.5
622,2025,943102.0,2.5,3.5
623,2025,745113.0,2.5,3.5
624,2025,842016.0,2.5,3.5
625,2025,855837.0,2.5,3.5
626,2025,621000.0,2.5,3.5
627,2025,900489.0,2.5,3.5
628,2025,1078355.0,2.5,3.5
629,2025,939641.0,2.5,3.5
630,2025,907327.0,2.5,3.5
631,2025,826277.0,2.5,3.5
632,2025,938488.0,2.5,3.5
633,2025,586845.0,2.5,3.5
634,2025,836818.0,2.5,3.5
635,2025,654637.0,2.5,3.5
636,2025,737748.0,2.5,3.5
637,2025,733194.0,2.5,3.5
638,2025,805068.0,2.5,3.5
639,2025,826277.0,2.5,3.5
640,2025,701680.0,2.5,3.5
641,2025,943102.0,2.5,3.5
642,2025,1174328.0,2.5,3.5
643,2025,867081.0,2.5,3.5
644,2025,819705.0,2.5,3.5
645,2025,784517.0,2.5,3.5
646,2025,717255.0,2.5,3.5
647,2025,1013567.0,2.5,3.5
648,2025,816594.0,2.5,3.5
649,2025,840554.0,2.5,3.5
650,2025,922557.0,2.5,3.5
651,2025,556132.0,2.5,3.5
652,2025,925828.0,2.5,3.5
653,2025,884117.0,2.5,3.5
654,2025,811805.0,2.5,3.5
655,2025,873202.0,2.5,3.5
656,2025,908523.0,2.5,3.5
657,2025,998042.0,2.5,3.5
658,2025,734094.0,2.5,3.5
659,2025,1089358.0,2.5,3.5
660,2025,773147.0,2.5,3.5
661,2025,801276.0,2.5,3.5
662,2025,623700.0,2.5,3.5
663,2025,963990.0,2.5,3.5
664,2025,1060940.0,2.5,3.5
665,2025,703800.0,2.5,3.5
666,2025,864121.0,2.5,3.5
667,2025,1033311.0,2.5,3.5
668,2025,997730.0,2.5,3.5
669,2025,734094.0,2.5,3.5
670,2025,1119881.0,2.5,3.5
671,2025,724826.0,2.5,3.5
672,2025,997730.0,2.5,3.5
673,2025,783820.0,2.5,3.5
674,2025,670680.0,2.5,3.5
675,2025,792822.0,2.5,3.5
676,2025,1008665.0,2.5,3.5
677,2025,759341.0,2.5,3.5
678,2025,983270.0,2.5,3.5
679,2025,733194.0,2.5,3.5
680,2025,1089232.0,2.5,3.5
681,2025,747442.0,2.5,3.5
682,2025,983270.0,2.5,3.5
683,2025,748440.0,2.5,3.5
684,2025,1252090.0,2.5,3.5
685,2025,738990.0,2.5,3.5
686,2025,815391.0,2.5,3.5
687,2025,829870.0,2.5,3.5
688,2025,689724.0,2.5,3.5
689,2025,910435.0,2.5,3.5
690,2025,1170670.0,2.5,3.5
691,2025,771523.0,2.5,3.5
692,2025,1293463.0,2.5,3.5
693,2025,975148.0,2.5,3.5
694,2025,664470.0,2.5,3.5
695,2025,984106.0,2.5,3.5
696,2025,710976.0,2.5,3.5
697,2025,848705.0,2.5,3.5
698,2025,754427.0,2.5,3.5
699,2025,759306.0,2.5,3.5
700,2025,745535.0,2.5,3.5
701,2025,1288579.0,2.5,3.5
702,2025,1095444.0,2.5,3.5
703,2025,1314532.0,2.5,3.5
704,2025,1009800.0,2.5,3.5
705,2025,1174551.0,2.5,3.5
706,2025,1427728.0,2.5,3.5
707,2025,1765164.0,2.5,3.5
708,2025,1391665.0,2.5,3.5
709,2025,1606651.0,2.5,3.5
710,2025,996705.0,2.5,3.5
711,2025,1812235.0,2.5,3.5
712,2025,1408869.0,2.5,3.5
713,2025,1203521.0,2.5,3.5
714,2025,1393524.0,2.5,3.5
715,2025,1567202.0,2.5,3.5
716,2025,1372905.0,2.5,3.5
717,2025,963900.0,2.5,3.5
718,2025,1176120.0,2.5,3.5
719,2025,988680.0,2.5,3.5
720,2025,1878135.0,2.5,3.5
721,2025,1458179.0,2.5,3.5
722,2025,997920.0,2.5,3.5
723,2025,1136982.0,2.5,3.5
724,2025,2295498.0,2.5,3.5
725,2025,1095806.0,2.5,3.5
726,2025,1307529.0,2.5,3.5
727,2025,1562833.0,2.5,3.5
728,2025,1264494.0,2.5,3.5
729,2025,1251936.0,2.5,3.5
730,2025,1193831.0,2.5,3.5
731,2025,1127115.0,2.5,3.5
732,2025,1618067.0,2.5,3.5
733,2025,1250680.0,2.5,3.5
734,2025,1633160.0,2.5,3.5
735,2025,1314532.0,2.5,3.5
736,2025,1225808.0,2.5,3.5
737,2025,1428200.0,2.5,3.5
738,2025,1385736.0,2.5,3.5
739,2025,1138368.0,2.5,3.5
740,2025,1234926.0,2.5,3.5
741,2025,1254528.0,2.5,3.5
742,2025,1565624.0,2.5,3.5
743,2025,1569035.0,2.5,3.5
744,2025,1055700.0,2.5,3.5
745,2025,1197504.0,2.5,3.5
746,2025,1557468.0,2.5,3.5
747,2025,1214400.0,2.5,3.5
748,2025,1716821.0,2.5,3.5
749,2025,1255848.0,2.5,3.5
750,2025,2006018.0,2.5,3.5
751,2025,1321488.0,2.5,3.5
752,2025,1719116.0,2.5,3.5
753,2025,1823491.0,2.5,3.5
754,2025,1695909.0,2.5,3.5
755,2025,1195404.0,2.5,3.5
756,2025,1155137.0,2.5,3.5
757,2025,1447891.0,2.5,3.5
758,2025,1260567.0,2.5,3.5
759,2025,1765164.0,2.5,3.5
760,2025,1930793.0,2.5,3.5
761,2025,1487765.0,2.5,3.5
762,2025,1340640.0,2.5,3.5
763,2025,1121163.0,2.5,3.5
764,2025,1613864.0,2.5,3.5
765,2025,1787771.0,2.5,3.5
766,2025,924000.0,2.5,3.5
767,2025,1647486.0,2.5,3.5
768,2025,1256640.0,2.5,3.5
769,2025,1168860.0,2.5,3.5
770,2025,1532876.0,2.5,3.5
771,2025,1043280.0,2.5,3.5
772,2025,1159200.0,2.5,3.5
773,2025,1381433.0,2.5,3.5
774,2025,1279104.0,2.5,3.5
775,2025,1602552.0,2.5,3.5
776,2025,1661906.0,2.5,3.5
777,2025,1565624.0,2.5,3.5
778,2025,1054592.0,2.5,3.5
779,2025,1350166.0,2.5,3.5
780,2025,1951954.0,2.5,3.5
781,2025,1583699.0,2.5,3.5
782,2025,1075882.0,2.5,3.5
783,2025,1122660.0,2.5,3.5
784,2025,1451419.0,2.5,3.5
785,2025,1585785.0,2.5,3.5
786,2025,1133440.0,2.5,3.5
787,2025,1250266.0,2.5,3.5
788,2025,1403360.0,2.5,3.5
789,2025,1405723.0,2.5,3.5
790,2025,1445986.0,2.5,3.5
791,2025,1768234.0,2.5,3.5
792,2025,1345395.0,2.5,3.5
793,2025,1223087.0,2.5,3.5
794,2025,1767316.0,2.5,3.5
795,2025,1687860.0,2.5,3.5
796,2025,1345960.0,2.5,3.5
797,2025,1035000.0,2.5,3.5
798,2025,1519576.0,2.5,3.5
799,2025,1168975.0,2.5,3.5
800,2025,1279104.0,2.5,3.5
801,2025,1028256.0,2.5,3.5
802,2025,991478.0,2.5,3.5
803,2025,776160.0,2.5,3.5
804,2025,1024531.0,2.5,3.5
805,2025,1270258.0,2.5,3.5
806,2025,644000.0,2.5,3.5
807,2025,1013050.0,2.5,3.5
808,2025,668482.0,2.5,3.5
809,2025,1344349.0,2.5,3.5
810,2025,795887.0,2.5,3.5
811,2025,1173834.0,2.5,3.5
812,2025,1016206.0,2.5,3.5
813,2025,732578.0,2.5,3.5
814,2025,756000.0,2.5,3.5
815,2025,795887.0,2.5,3.5
816,2025,984910.0,2.5,3.5
817,2025,1217309.0,2.5,3.5
818,2025,815661.0,2.5,3.5
819,2025,909585.0,2.5,3.5
820,2025,1323719.0,2.5,3.5
821,2025,963990.0,2.5,3.5
822,2025,719040.0,2.5,3.5
823,2025,998476.0,2.5,3.5
824,2025,960498.0,2.5,3.5
825,2025,754992.0,2.5,3.5
826,2025,963990.0,2.5,3.5
827,2025,1306528.0,2.5,3.5
828,2025,967816.0,2.5,3.5
829,2025,1095936.0,2.5,3.5
830,2025,1143212.0,2.5,3.5
831,2025,960180.0,2.5,3.5
832,2025,1008548.0,2.5,3.5
833,2025,1008548.0,2.5,3.5
834,2025,1306551.0,2.5,3.5
835,2025,933055.0,2.5,3.5
836,2025,740600.0,2.5,3.5
837,2025,948863.0,2.5,3.5
838,2025,1031035.0,2.5,3.5
839,2025,946776.0,2.5,3.5
840,2025,1093983.0,2.5,3.5
841,2025,868240.0,2.5,3.5
842,2025,1026471.0,2.5,3.5
843,2025,1009470.0,2.5,3.5
844,2025,646012.0,2.5,3.5
845,2025,1055799.0,2.5,3.5
846,2025,1049800.0,2.5,3.5
847,2025,1134617.0,2.5,3.5
848,2025,604800.0,2.5,3.5
849,2025,1549461.0,2.5,3.5
850,2025,1365916.0,2.5,3.5
851,2025,1090626.0,2.5,3.5
852,2025,896930.0,2.5,3.5
853,2025,1073013.0,2.5,3.5
854,2025,1475677.0,2.5,3.5
855,2025,837135.0,2.5,3.5
856,2025,894136.0,2.5,3.5
857,2025,896553.0,2.5,3.5
858,2025,661500.0,2.5,3.5
859,2025,744206.0,2.5,3.5
860,2025,1343651.0,2.5,3.5
861,2025,953949.0,2.5,3.5
862,2025,1078355.0,2.5,3.5
863,2025,1068423.0,2.5,3.5
864,2025,604800.0,2.5,3.5
865,2025,667012.0,2.5,3.5
866,2025,756000.0,2.5,3.5
867,2025,1215661.0,2.5,3.5
868,2025,711849.0,2.5,3.5
869,2025,956725.0,2.5,3.5
870,2025,1328533.0,2.5,3.5
871,2025,1121786.0,2.5,3.5
872,2025,1209370.0,2.5,3.5
873,2025,1058975.0,2.5,3.5
874,2025,1170177.0,2.5,3.5
875,2025,1154760.0,2.5,3.5
876,2025,926711.0,2.5,3.5
877,2025,981842.0,2.5,3.5
878,2025,811440.0,2.5,3.5
879,2025,633937.0,2.5,3.5
880,2025,892584.0,2.5,3.5
881,2025,838252.0,2.5,3.5
882,2025,1039302.0,2.5,3.5
883,2025,1067017.0,2.5,3.5
884,2025,1306528.0,2.5,3.5
885,2025,1099663.0,2.5,3.5
886,2025,816511.0,2.5,3.5
887,2025,856880.0,2.5,3.5
888,2025,1002818.0,2.5,3.5
889,2025,896464.0,2.5,3.5
890,2025,856520.0,2.5,3.5
891,2025,970636.0,2.5,3.5
892,2025,900110.0,2.5,3.5
893,2025,616000.0,2.5,3.5
894,2025,1002818.0,2.5,3.5
895,2025,1155300.0,2.5,3.5
896,2025,1079719.0,2.5,3.5
897,2025,1176305.0,2.5,3.5
898,2025,1144738.0,2.5,3.5
899,2025,577500.0,2.5,3.5
900,2025,1010957.0,2.5,3.5
901,2025,1005480.0,2.5,3.5
902,2025,1266313.0,2.5,3.5
903,2025,1306551.0,2.5,3.5
904,2025,758362.0,2.5,3.5
905,2025,1351996.0,2.5,3.5
906,2025,815391.0,2.5,3.5
907,2025,1172125.0,2.5,3.5
908,2025,1338989.0,2.5,3.5
909,2025,1174218.0,2.5,3.5
910,2025,1316449.0,2.5,3.5
911,2025,1525102.0,2.5,3.5
912,2025,1371072.0,2.5,3.5
913,2025,760725.0,2.5,3.5
914,2025,962817.0,2.5,3.5
915,2025,772800.0,2.5,3.5
916,2025,1371072.0,2.5,3.5
917,2025,987940.0,2.5,3.5
918,2025,838350.0,2.5,3.5
919,2025,810364.0,2.5,3.5
920,2025,898128.0,2.5,3.5
921,2025,966434.0,2.5,3.5
922,2025,1001880.0,2.5,3.5
923,2025,900405.0,2.5,3.5
924,2025,1031035.0,2.5,3.5
925,2025,1436127.0,2.5,3.5
926,2025,1410481.0,2.5,3.5
927,2025,1265895.0,2.5,3.5
928,2025,837232.0,2.5,3.5
929,2025,938010.0,2.5,3.5
930,2025,1024650.0,2.5,3.5
931,2025,1336246.0,2.5,3.5
932,2025,982352.0,2.5,3.5
933,2025,1057096.0,2.5,3.5
934,2025,1359176.0,2.5,3.5
935,2025,1458793.0,2.5,3.5
936,2025,1609830.0,2.5,3.5
937,2025,946776.0,2.5,3.5
938,2025,1073013.0,2.5,3.5
939,2025,959328.0,2.5,3.5
940,2025,1084829.0,2.5,3.5
941,2025,823284.0,2.5,3.5
942,2025,903210.0,2.5,3.5
943,2025,1231765.0,2.5,3.5
944,2025,920955.0,2.5,3.5
945,2025,711562.0,2.5,3.5
946,2025,1124297.0,2.5,3.5
947,2025,1215149.0,2.5,3.5
948,2025,1096375.0,2.5,3.5
949,2025,900126.0,2.5,3.5
950,2025,1098324.0,2.5,3.5
951,2025,919356.0,2.5,3.5
952,2025,891400.0,2.5,3.5
953,2025,729000.0,2.5,3.5
954,2025,918540.0,2.5,3.5
955,2025,1103227.0,2.5,3.5
956,2025,1109951.0,2.5,3.5
957,2025,870952.0,2.5,3.5
958,2025,939262.0,2.5,3.5
959,2025,1210856.0,2.5,3.5
960,2025,1031035.0,2.5,3.5
961,2025,897034.0,2.5,3.5
962,2025,836797.0,2.5,3.5
963,2025,707805.0,2.5,3.5
964,2025,956340.0,2.5,3.5
965,2025,852736.0,2.5,3.5
966,2025,1211364.0,2.5,3.5
967,2025,1349156.0,2.5,3.5
968,2025,1209770.0,2.5,3.5
969,2025,1088564.0,2.5,3.5
970,2025,1043280.0,2.5,3.5
971,2025,1108122.0,2.5,3.5
972,2025,819720.0,2.5,3.5
973,2025,1139682.0,2.5,3.5
974,2025,938952.0,2.5,3.5
975,2025,833085.0,2.5,3.5
976,2025,920955.0,2.5,3.5
977,2025,1004157.0,2.5,3.5
978,2025,954261.0,2.5,3.5
979,2025,1244334.0,2.5,3.5
980,2025,1012624.0,2.5,3.5
981,2025,1009046.0,2.5,3.5
982,2025,1331941.0,2.5,3.5
983,2025,1192938.0,2.5,3.5
984,2025,838252.0,2.5,3.5
985,2025,1014403.0,2.5,3.5
986,2025,1119430.0,2.5,3.5
987,2025,869400.0,2.5,3.5
988,2025,1770813.0,2.5,3.5
989,2025,747140.0,2.5,3.5
990,2025,950930.0,2.5,3.5
991,2025,992275.0,2.5,3.5
992,2025,1156788.0,2.5,3.5
993,2025,1004678.0,2.5,3.5
994,2025,909585.0,2.5,3.5
995,2025,728268.0,2.5,3.5
996,2025,1156302.0,2.5,3.5
997,2025,841995.0,2.5,3.5
998,2025,877100.0,2.5,3.5
999,2025,1035465.0,2.5,3.5
1000,2025,1004157.0,2.5,3.5
1,2024,748743.4146341464,2.5,3.5
2,2024,584148.2926829269,2.5,3.5
3,2024,918459.512195122,2.5,3.5
4,2024,1110967.8048780488,2.5,3.5
5,2024,1060820.487804878,2.5,3.5
6,2024,761339.512195122,2.5,3.5
7,2024,651413.6585365854,2.5,3.5
8,2024,677650.7317073172,2.5,3.5
9,2024,663477.0731707318,2.5,3.5
10,2024,730513.1707317074,2.5,3.5
11,2024,720003.9024390244,2.5,3.5
12,2024,555365.8536585367,2.5,3.5
13,2024,872080.0000000001,2.5,3.5
14,2024,703759.0243902439,2.5,3.5
15,2024,773553.1707317074,2.5,3.5
16,2024,1159324.8780487806,2.5,3.5
17,2024,671769.756097561,2.5,3.5
18,2024,706888.7804878049,2.5,3.5
19,2024,1124194.1463414636,2.5,3.5
20,2024,649053.6585365854,2.5,3.5
21,2024,654321.9512195123,2.5,3.5
22,2024,814633.1707317074,2.5,3.5
23,2024,1017959.024390244,2.5,3.5
24,2024,965669.2682926832,2.5,3.5
25,2024,774950.2439024391,2.5,3.5
26,2024,859905.3658536586,2.5,3.5
27,2024,759740.4878048782,2.5,3.5
28,2024,918459.512195122,2.5,3.5
29,2024,1082112.1951219514,2.5,3.5
30,2024,623953.1707317074,2.5,3.5
31,2024,774494.6341463416,2.5,3.5
32,2024,851662.4390243903,2.5,3.5
33,2024,938924.8780487806,2.5,3.5
34,2024,1019847.8048780488,2.5,3.5
35,2024,752705.3658536586,2.5,3.5
36,2024,828807.8048780488,2.5,3.5
37,2024,646243.9024390244,2.5,3.5
38,2024,474146.34146341466,2.5,3.5
39,2024,843030.2439024391,2.5,3.5
40,2024,960103.4146341464,2.5,3.5
41,2024,913607.8048780488,2.5,3.5
42,2024,804710.2439024391,2.5,3.5
43,2024,507073.17073170736,2.5,3.5
44,2024,861055.6097560977,2.5,3.5
45,2024,911687.8048780488,2.5,3.5
46,2024,872367.8048780488,2.5,3.5
47,2024,669115.1219512196,2.5,3.5
48,2024,938924.8780487806,2.5,3.5
49,2024,993242.9268292685,2.5,3.5
50,2024,648187.3170731708,2.5,3.5
51,2024,782777.5609756098,2.5,3.5
52,2024,948408.7804878048,2.5,3.5
53,2024,623090.7317073172,2.5,3.5
54,2024,593736.5853658537,2.5,3.5
55,2024,755977.5609756098,2.5,3.5
56,2024,812231.2195121952,2.5,3.5
57,2024,950075.1219512196,2.5,3.5
58,2024,878236.0975609757,2.5,3.5
59,2024,785186.3414634147,2.5,3.5
60,2024,731863.4146341464,2.5,3.5
61,2024,802132.6829268293,2.5,3.5
62,2024,735594.1463414634,2.5,3.5
63,2024,1213499.512195122,2.5,3.5
64,2024,940966.8292682928,2.5,3.5
65,2024,696650.7317073172,2.5,3.5
66,2024,801829.268292683,2.5,3.5
67,2024,862553.1707317074,2.5,3.5
68,2024,708376.5853658537,2.5,3.5
69,2024,738947.3170731708,2.5,3.5
70,2024,843030.2439024391,2.5,3.5
71,2024,971555.1219512196,2.5,3.5
72,2024,839713.1707317074,2.5,3.5
